HDFC BANK
Account Number: XXXX XXXX XXXX 4821
Account Holder: RAHUL SHARMA
Statement Period: 01/01/2024 To 30/06/2024
Branch: ANDHERI WEST MUMBAI

Date,Narration,Chq/Ref No,Value Date,Withdrawal Amt,Deposit Amt,Closing Balance
01/01/2024,NEFT CR-HDFC0001234-SALARY JANUARY 2024,REF001234,01/01/2024,,50000.00,135000.00
03/01/2024,UPI/SWIGGY TECHNOLOGIES/FOOD ORDER,UPI001,03/01/2024,450.00,,134550.00
05/01/2024,POS/RELIANCE FRESH/GROCERY,POS001,05/01/2024,1230.00,,133320.00
07/01/2024,NACH/HDFC CAR LOAN EMI/LOANAC123,NACH001,07/01/2024,8500.00,,124820.00
08/01/2024,UPI/ZOMATO/FOOD DELIVERY,UPI002,08/01/2024,380.00,,124440.00
10/01/2024,BILLPAY/AIRTEL POSTPAID/9876543210,BILL001,10/01/2024,699.00,,123741.00
12/01/2024,ATM WDL/SBI ATM ANDHERI,ATM001,12/01/2024,5000.00,,118741.00
15/01/2024,UPI/NETFLIX.COM/SUBSCRIPTION,UPI003,15/01/2024,649.00,,118092.00
18/01/2024,POS/APOLLO PHARMACY/MEDICINES,POS002,18/01/2024,875.00,,117217.00
20/01/2024,IMPS/RENT TRANSFER/LANDLORD,IMPS001,20/01/2024,18000.00,,99217.00
22/01/2024,UPI/OLA CABS/RIDE,UPI004,22/01/2024,180.00,,99037.00
25/01/2024,UPI/AMAZON PAY/ONLINE SHOPPING,UPI005,25/01/2024,2340.00,,96697.00
28/01/2024,BILLPAY/TATA POWER/ELECTRICITY,BILL002,28/01/2024,1450.00,,95247.00
30/01/2024,UPI/ZERODHA/EQUITY PURCHASE,UPI006,30/01/2024,5000.00,,90247.00
01/02/2024,NEFT CR-HDFC0001234-SALARY FEBRUARY 2024,REF001235,01/02/2024,,50000.00,140247.00
02/02/2024,UPI/SWIGGY/FOOD ORDER,UPI007,02/02/2024,520.00,,139727.00
05/02/2024,POS/DMART/GROCERY SHOPPING,POS003,05/02/2024,3200.00,,136527.00
08/02/2024,UPI/ZOMATO/FOOD DELIVERY,UPI008,08/02/2024,290.00,,136237.00
10/02/2024,NACH/LIC PREMIUM/POLICY123456,NACH002,10/02/2024,4200.00,,132037.00
12/02/2024,POS/CROMA ELECTRONICS/GADGET,POS004,12/02/2024,8999.00,,123038.00
14/02/2024,UPI/BOOKMYSHOW/MOVIE TICKETS,UPI009,14/02/2024,560.00,,122478.00
15/02/2024,UPI/IRCTC/TRAIN TICKET,UPI010,15/02/2024,1245.00,,121233.00
18/02/2024,BILLPAY/JIO RECHARGE/9876543210,BILL003,18/02/2024,299.00,,120934.00
20/02/2024,UPI/FLIPKART/ONLINE PURCHASE,UPI011,20/02/2024,1799.00,,119135.00
22/02/2024,UPI/UBER/RIDE BOOKING,UPI012,22/02/2024,230.00,,118905.00
25/02/2024,INTEREST CREDIT,,25/02/2024,,450.00,119355.00
28/02/2024,POS/BIG BAZAAR/GROCERY,POS005,28/02/2024,2100.00,,117255.00
01/03/2024,NEFT CR-HDFC0001234-SALARY MARCH 2024,REF001236,01/03/2024,,52000.00,169255.00
03/03/2024,UPI/SWIGGY/FOOD ORDER,UPI013,03/03/2024,680.00,,168575.00
05/03/2024,POS/RELIANCE FRESH/GROCERY,POS006,05/03/2024,890.00,,167685.00
08/03/2024,UPI/AMAZON PRIME/SUBSCRIPTION,UPI014,08/03/2024,1499.00,,166186.00
10/03/2024,NACH/HDFC CAR LOAN EMI/LOANAC123,NACH003,10/03/2024,8500.00,,157686.00
12/03/2024,UPI/MEDPLUS/PHARMACY,UPI015,12/03/2024,430.00,,157256.00
15/03/2024,UPI/NETFLIX/SUBSCRIPTION,UPI016,15/03/2024,649.00,,156607.00
18/03/2024,ATM WDL/HDFC ATM BANDRA,ATM002,18/03/2024,3000.00,,153607.00
20/03/2024,IMPS/RENT TRANSFER/LANDLORD,IMPS002,20/03/2024,18000.00,,135607.00
22/03/2024,UPI/GROWW/MUTUAL FUND SIP,UPI017,22/03/2024,5000.00,,130607.00
25/03/2024,POS/MYNTRA/CLOTHING,POS007,25/03/2024,2499.00,,128108.00
28/03/2024,BILLPAY/AIRTEL BROADBAND/HOME,BILL004,28/03/2024,799.00,,127309.00
30/03/2024,UPI/ZOMATO/FOOD ORDER,UPI018,30/03/2024,350.00,,126959.00
01/04/2024,NEFT CR-HDFC0001234-SALARY APRIL 2024,REF001237,01/04/2024,,50000.00,176959.00
02/04/2024,UPI/SWIGGY/FOOD DELIVERY,UPI019,02/04/2024,490.00,,176469.00
05/04/2024,POS/DMART/GROCERY,POS008,05/04/2024,2800.00,,173669.00
08/04/2024,UPI/UBER/RIDE,UPI020,08/04/2024,195.00,,173474.00
10/04/2024,UPI/SPOTIFY/SUBSCRIPTION,UPI021,10/04/2024,119.00,,173355.00
12/04/2024,NACH/HDFC CAR LOAN EMI/LOANAC123,NACH004,12/04/2024,8500.00,,164855.00
15/04/2024,UPI/BOOKMYSHOW/EVENT TICKETS,UPI022,15/04/2024,1200.00,,163655.00
18/04/2024,BILLPAY/TATA POWER/ELECTRICITY,BILL005,18/04/2024,1680.00,,161975.00
20/04/2024,IMPS/RENT TRANSFER/LANDLORD,IMPS003,20/04/2024,18000.00,,143975.00
22/04/2024,UPI/APOLLO PHARMACY/MEDICINES,UPI023,22/04/2024,560.00,,143415.00
25/04/2024,NEFT/FREELANCE PAYMENT/CLIENT XYZ,NEFT001,25/04/2024,,15000.00,158415.00
28/04/2024,UPI/AMAZON/ONLINE SHOPPING,UPI024,28/04/2024,3200.00,,155215.00
30/04/2024,UPI/OLA CABS/RIDE,UPI025,30/04/2024,160.00,,155055.00
01/05/2024,NEFT CR-HDFC0001234-SALARY MAY 2024,REF001238,01/05/2024,,50000.00,205055.00
03/05/2024,UPI/SWIGGY/FOOD ORDER,UPI026,03/05/2024,720.00,,204335.00
06/05/2024,POS/RELIANCE FRESH/GROCERY,POS009,06/05/2024,1560.00,,202775.00
08/05/2024,UPI/IRCTC/TRAIN TICKET,UPI027,08/05/2024,2340.00,,200435.00
10/05/2024,NACH/HDFC CAR LOAN EMI/LOANAC123,NACH005,10/05/2024,8500.00,,191935.00
12/05/2024,UPI/NETFLIX/SUBSCRIPTION,UPI028,12/05/2024,649.00,,191286.00
15/05/2024,ATM WDL/HDFC ATM ANDHERI,ATM003,15/05/2024,5000.00,,186286.00
18/05/2024,UPI/ZOMATO/FOOD DELIVERY,UPI029,18/05/2024,410.00,,185876.00
20/05/2024,IMPS/RENT TRANSFER/LANDLORD,IMPS004,20/05/2024,18000.00,,167876.00
22/05/2024,UPI/GROWW/MUTUAL FUND SIP,UPI030,22/05/2024,5000.00,,162876.00
25/05/2024,POS/CROMA/ELECTRONICS PURCHASE,POS010,25/05/2024,12000.00,,150876.00
28/05/2024,BILLPAY/JIO RECHARGE,BILL006,28/05/2024,299.00,,150577.00
30/05/2024,UPI/UBER/RIDE BOOKING,UPI031,30/05/2024,280.00,,150297.00
01/06/2024,NEFT CR-HDFC0001234-SALARY JUNE 2024,REF001239,01/06/2024,,50000.00,200297.00
03/06/2024,UPI/SWIGGY/FOOD ORDER,UPI032,03/06/2024,550.00,,199747.00
05/06/2024,POS/BIG BAZAAR/GROCERY SHOPPING,POS011,05/06/2024,2400.00,,197347.00
08/06/2024,NACH/LIC PREMIUM/POLICY123456,NACH006,08/06/2024,4200.00,,193147.00
10/06/2024,UPI/AMAZON/ONLINE PURCHASE,UPI033,10/06/2024,1890.00,,191257.00
12/06/2024,NACH/HDFC CAR LOAN EMI/LOANAC123,NACH007,12/06/2024,8500.00,,182757.00
15/06/2024,UPI/NETFLIX/SUBSCRIPTION,UPI034,15/06/2024,649.00,,182108.00
18/06/2024,BILLPAY/AIRTEL POSTPAID,BILL007,18/06/2024,699.00,,181409.00
20/06/2024,IMPS/RENT TRANSFER/LANDLORD,IMPS005,20/06/2024,18000.00,,163409.00
22/06/2024,UPI/ZERODHA/EQUITY PURCHASE,UPI035,22/06/2024,8000.00,,155409.00
25/06/2024,UPI/ZOMATO/FOOD DELIVERY,UPI036,25/06/2024,320.00,,155089.00
28/06/2024,POS/MYNTRA/CLOTHING,POS012,28/06/2024,1799.00,,153290.00
30/06/2024,INTEREST CREDIT,,30/06/2024,,520.00,153810.00
