Account Statement
Account Number : 001234567890
Customer Name : PRIYA NAIR
Statement Period : 01-Jan-2024 To 30-Jun-2024
Currency : INR

Transaction Date,Value Date,Description,Cheque Number,Amount,Balance
01-Jan-2024,01-Jan-2024,SALARY JAN 2024 NEFT CR,,50000.00 CR,142500.00
03-Jan-2024,03-Jan-2024,UPI-SWIGGY-9876543210,,450.00 DR,142050.00
05-Jan-2024,05-Jan-2024,POS RELIANCE FRESH MUMBAI,,1100.00 DR,140950.00
07-Jan-2024,07-Jan-2024,ICICI CREDIT CARD BILL,,5000.00 DR,135950.00
09-Jan-2024,09-Jan-2024,UPI-ZOMATO-8765432109,,380.00 DR,135570.00
11-Jan-2024,11-Jan-2024,BILLPAY AIRTEL MOBILE,,699.00 DR,134871.00
13-Jan-2024,13-Jan-2024,ATM WITHDRAWAL ICICI,,4000.00 DR,130871.00
15-Jan-2024,15-Jan-2024,UPI-NETFLIX-7654321098,,649.00 DR,130222.00
17-Jan-2024,17-Jan-2024,POS APOLLO PHARMACY,,720.00 DR,129502.00
19-Jan-2024,19-Jan-2024,NEFT RENT PAYMENT,,16000.00 DR,113502.00
21-Jan-2024,21-Jan-2024,UPI-OLA-CABS,,220.00 DR,113282.00
23-Jan-2024,23-Jan-2024,POS AMAZON PANTRY,,1890.00 DR,111392.00
26-Jan-2024,26-Jan-2024,BILLPAY TATA POWER,,1350.00 DR,110042.00
29-Jan-2024,29-Jan-2024,UPI-KUVERA-SIP,,3000.00 DR,107042.00
01-Feb-2024,01-Feb-2024,SALARY FEB 2024 NEFT CR,,50000.00 CR,157042.00
02-Feb-2024,02-Feb-2024,UPI-SWIGGY-FOOD,,510.00 DR,156532.00
05-Feb-2024,05-Feb-2024,POS DMART RETAIL,,2800.00 DR,153732.00
07-Feb-2024,07-Feb-2024,UPI-ZOMATO,,340.00 DR,153392.00
09-Feb-2024,09-Feb-2024,ICICI MUTUAL FUND SIP,,5000.00 DR,148392.00
11-Feb-2024,11-Feb-2024,POS CROMA RETAIL,,7999.00 DR,140393.00
13-Feb-2024,13-Feb-2024,UPI-BOOKMYSHOW,,600.00 DR,139793.00
16-Feb-2024,16-Feb-2024,BILLPAY JIO RECHARGE,,299.00 DR,139494.00
